Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEO,Telecom Argentina SA,$5.11,0.01,0.196%,2201069146.00,Argentina,,8308,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.54,-0.19,-2.176%,9419681215.00,Israel,,2557581,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.75,0.43,1.016%,2983950000.00,United States,,75847,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$64.72,0.15,0.232%,85936380960.00,United States,,1177849,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.4868,-0.2332,-0.983%,,United States,,3869,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.14,-0.22,-0.835%,,United States,,7948,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.04,-0.28,-1.106%,,United States,,13255,,
TFII,TFI International Inc. Common Shares,$98.98,-1.08,-1.079%,9209781469.00,,,26209,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80,0.00,0.00%,0.00,,2021,1,,
TFX,Teleflex Incorporated Common Stock,$308.75,-0.14,-0.045%,14463378313.00,United States,,23004,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.79,-0.03,-0.254%,397821906.00,United States,,12053,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$39.07,0.70,1.824%,1924296582.00,Bermuda,2007,69409,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.48,0.14,0.532%,,Bermuda,,1477,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.06,-0.12,-0.477%,,Bermuda,,2165,,
TGI,Triumph Group Inc. Common Stock,$19.12,0.33,1.756%,1235368783.00,United States,1996,102692,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.93,0.09,0.454%,4410138242.00,United States,,216656,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.23,0.01,0.04%,,Bermuda,,778,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.71,0.01,0.039%,,Bermuda,,2465,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.76,-0.08,-1.653%,716628524.00,Argentina,,14409,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$218.08,0.47,0.216%,104487344037.00,United States,,1236806,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$76.68,0.25,0.327%,8214412632.00,United States,,101094,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.095,5.505,4.09%,4976874875.00,United States,,64573,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$96.585,0.655,0.683%,5371917555.00,United States,,71018,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.1077,-0.0423,-0.183%,955374778.00,United States,2014,7033,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.925,0.465,2.663%,597652607.00,United States,2011,32806,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$38.00,0.31,0.822%,2119794850.00,United States,,67135,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.01,-0.12,-0.793%,559196319.00,United States,2015,17854,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.57,0.13,1.045%,6084901036.00,,2020,57546,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.17,-0.005,-0.049%,350865000.00,Singapore,2021,1450,Finance,Business Services
TISI,Team Inc. Common Stock,$0.6788,-0.0311,-4.381%,21029234.00,United States,,64773,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.62,-1.63,-5.573%,7346920000.00,,2021,77764,,
TJX,TJX Companies Inc. (The) Common Stock,$70.745,-1.285,-1.784%,84390181984.00,United States,,1375807,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.16,-0.01,-0.315%,320966907.00,Bermuda,,153357,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.41,0.01,0.294%,2977756847.00,Turkey,,164096,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$66.355,-0.955,-1.419%,5033659511.00,United States,,403541,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.03,-0.308%,485000000.00,,2021,109,,
TLK,PT Telekomunikasi Indonesia Tbk,$29.32,-0.03,-0.102%,29045041907.00,Indonesia,,38048,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.10,0.25,1.946%,405649766.00,United States,2012,67466,,
TM,Toyota Motor Corporation Common Stock,$201.28,1.62,0.811%,278143616835.00,Japan,,72265,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.7111,-0.0689,-0.704%,279194125.00,,2021,5312,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.78,-0.14,-2.365%,9783065403.00,,2018,4669141,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.87,-0.27,-0.867%,3793639336.00,United States,2013,89006,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$597.4675,-6.6625,-1.103%,235430925420.00,United States,,305894,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.90,0.11,0.744%,688506203.00,United States,2014,61264,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.42,-0.02,-0.046%,5260765463.00,,2014,169757,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$75.35,-0.81,-1.064%,1396703800.00,United States,,1133,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$85.62,-0.88,-1.017%,5629491369.00,,2014,14124,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$10.56,-0.22,-2.041%,356921442.00,Bermuda,2007,61624,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.20,0.09,0.16%,4853219901.00,United States,,46288,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.30,-0.23,-3.054%,167876604.00,Greece,2002,88123,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.5218,0.0818,0.335%,,Greece,,200,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.38,0.005,0.021%,,Greece,,21592,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.10,-0.05,-0.207%,,Greece,,1344,,
TOL,Toll Brothers Inc. Common Stock,$59.105,-1.105,-1.835%,7065575303.00,United States,,300717,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.525,-1.935,-7.911%,11369410610.00,,2021,1191084,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$34.21,-0.33,-0.955%,645651590.00,United States,2016,7134,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$11.885,0.065,0.55%,606995854.00,United States,,38249,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.8422,-0.0078,-0.079%,430596250.00,United States,2020,18847,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.21,-0.04,-0.165%,2690659139.00,United States,2013,105259,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1105.54,-8.86,-0.795%,8563906412.00,United States,,1699,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.65,0.54,1.381%,10909406350.00,United States,,493815,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.78,0.03,0.121%,0.00,,2021,606,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.26,-0.02,-0.116%,534785135.00,,2014,31406,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$40.00,-0.17,-0.423%,7700402960.00,United States,2003,265463,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.45,-0.11,-0.755%,94358500.00,United States,2009,2703,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.135,-0.025,-0.075%,2221397770.00,United States,,5688,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,510772500.00,,2021,362,,
TRC,Tejon Ranch Co Common Stock,$16.92,-0.03,-0.177%,446004618.00,United States,,5355,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,258635715.00,,2021,166029,,
TREC,Trecora Resources Common Stock,$8.29,0.04,0.485%,202295830.00,United States,,4420,,
TREX,Trex Company Inc. Common Stock,$92.765,-3.075,-3.208%,10678839730.00,United States,,326764,,
TRGP,Targa Resources Inc. Common Stock,$60.69,-0.57,-0.93%,13896294294.00,United States,2010,360438,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$106.90,-1.48,-1.366%,52049493479.00,United States,,79352,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,281175000.00,,2021,27376,,
TRN,Trinity Industries Inc. Common Stock,$29.39,0.15,0.513%,2603869827.00,United States,,729599,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$74.25,-0.31,-0.416%,5555267017.00,United States,2010,52325,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.66,0.21,0.896%,3640496556.00,United States,,85062,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.995,-0.365,-0.711%,50026095000.00,Canada,,232959,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.93,-0.03,-0.167%,3608080185.00,Canada,,92883,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.61,0.00,0.00%,414431250.00,,2021,220,,
TRTN,Triton International Limited Common Shares,$62.74,0.45,0.722%,4189241526.00,,2016,55062,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.11,-0.06,-0.221%,,,,1499,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.68,-0.05,-0.187%,,,,710,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.16,-0.061,-0.233%,,,,2684,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.06,-0.10,-0.382%,,,,1412,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$24.82,-0.21,-0.839%,,,,4671,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.51,0.00,0.00%,963870055.00,United States,2017,20438,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.14,-0.08,-0.345%,,United States,,5278,,
TRU,TransUnion Common Stock,$102.405,-1.855,-1.779%,19620798000.00,United States,2015,110458,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$173.3292,0.6092,0.353%,41807003040.00,United States,,252891,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.62,-0.09,-0.35%,15122676792.00,Luxembourg,,556601,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$54.88,0.71,1.311%,2131379115.00,,2014,41146,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.43,-0.01,-0.184%,259274024.00,United States,,2250,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.925,-0.075,-0.313%,1749005257.00,,2014,27502,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.65,-1.50,-1.208%,636062900000.00,Taiwan,1997,2089028,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.96,-0.41,-0.449%,33025872956.00,United States,,537387,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,563678585.00,,2021,1262,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.515,-0.345,-2.683%,209503378.00,United States,2014,1261,Technology,Advertising
TT,Trane Technologies plc,$163.745,-1.205,-0.731%,38896016447.00,Ireland,,378998,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$97.68,0.46,0.473%,10206195313.00,United States,,30777,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$56.82,-0.47,-0.82%,147924578492.00,France,,705837,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.91,-0.05,-1.689%,369396576.00,United States,,146610,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$33.45,-0.21,-0.624%,25616743592.00,India,,147212,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.48,-0.215,-0.805%,60359386.00,United States,2011,6455,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$24.105,0.215,0.90%,32806905000.00,Canada,,449603,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.66,-0.13,-1.479%,326951363.00,,2019,18588,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$15.27,0.12,0.792%,746401280.00,United States,,79564,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.23,-0.07,-1.321%,2927545224.00,,2021,160362,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.29,-0.12,-1.153%,5762837984.00,Mexico,1993,155789,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.2188,-0.2512,-0.986%,0.00,United States,,1639,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.29,0.22,0.878%,0.00,United States,,6846,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.85,0.13,1.337%,614438321.00,United States,,51554,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$184.9312,-12.4688,-6.317%,32978557314.00,United States,2016,1110800,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$34.05,0.00,0.00%,254314887.00,United States,1986,61,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.836,-0.004,-0.041%,410918208.00,,2020,696,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,,2021,175,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.90,-0.0367,-0.369%,426937500.00,,2021,154,,
TWO,Two Harbors Investment Corp,$5.585,-0.055,-0.975%,1920710134.00,United States,,1732441,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.48,-0.14,-0.546%,,United States,,10928,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,-0.24,-0.966%,,United States,,26827,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,-0.48,-1.963%,,United States,,45367,,
TWOA,two Class A Ordinary Shares,$9.7001,0.0001,0.001%,266031305.00,,2021,5196,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$34.33,-2.18,-5.971%,27450606803.00,,2013,9548224,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.0275,-0.8925,-2.129%,8054013218.00,Luxembourg,,161874,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.87,-0.90,-1.29%,15180684695.00,United States,,127669,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.6259,-0.2741,-0.859%,1653568689.00,United States,,20161,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.40,-0.15,-0.265%,,United States,,400,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.00,-0.47,-1.493%,369764993.00,United States,2004,16504,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$459.39,-11.32,-2.405%,18824115779.00,United States,,27500,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$95.61,-6.40,-6.274%,27941127686.00,United States,2020,2262788,Technology,Retail: Computer Software & Peripheral Equipment
