Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERB,Verb Technology Company Inc. Common Stock,$1.16,-0.06,-4.918%,86237477.00,United States,,166289,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5707,0.00,0.00%,0.00,United States,,1712,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$14.70,-0.82,-5.284%,514206368.00,United States,2017,60024,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.46,-0.03,-2.013%,93414567.00,United States,2017,2683,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.28,-0.02,-0.377%,422659153.00,United States,,184337,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$27.56,-0.48,-1.712%,1327593036.00,United States,2021,49851,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.36,-0.11,-0.817%,1987830913.00,United States,2020,21249,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.39,0.87,15.761%,95051250.00,United States,2019,438,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$3.2817,0.0917,2.875%,114508089.00,Canada,,14094,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$5.04,-0.09,-1.754%,431956471.00,Canada,,164242,,
VG,Vonage Holdings Corp. Common Stock,$20.855,0.005,0.024%,5297961614.00,United States,2006,343500,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.62,0.0014,0.226%,73448588.00,Canada,,52599,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,248874375.00,United States,2022,3700,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,2,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.32,0.0301,10.383%,0.00,United States,2022,170628,,
VIA,Via Renewables Inc. Class A Common Stock,$11.74,0.05,0.428%,182819835.00,United States,2014,12314,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$33.79,1.02,3.113%,21876113856.00,United States,,3582187,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$37.02,1.13,3.149%,23967260579.00,United States,,27620,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$58.50,1.01,1.757%,0.00,United States,,3152,Consumer Services,Movies/Entertainment
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.331,0.00,0.00%,0.00,United States,,1,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.185,-0.165,-1.009%,3846952296.00,United States,,314174,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$93.61,-0.86,-0.91%,4097168630.00,United States,,35566,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.5219,-0.1381,-5.192%,547445760.00,United States,2020,408724,,
VIEWW,View Inc. Warrant,$0.3255,-0.0343,-9.533%,0.00,United States,2020,2466,,
VIGL,Vigil Neuroscience Inc. Common Stock,$14.15,0.36,2.611%,399935076.00,United States,2022,1151,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.74,0.00,0.00%,280025000.00,United States,2021,223,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.93,0.02,0.202%,0.00,United States,2020,792,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.39,-0.0075,-1.887%,0.00,United States,2021,53867,,
VINC,Vincerx Pharma Inc. Common Stock,$7.27,-0.19,-2.547%,153088461.00,United States,2020,21469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.6599,-0.0401,-2.359%,16398287.00,United States,,3204,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.5169,-0.2331,-1.828%,712131352.00,Brazil,2021,1810,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.0999,-0.0301,-1.413%,145395837.00,China,2018,22161,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$33.6001,0.5801,1.757%,4397586430.00,United States,2019,198239,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.99,-0.02,-0.664%,48145049.00,United States,,2952,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.70,-0.09,-1.325%,55813613.00,United States,2020,39647,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.61,0.56,1.804%,5759148009.00,United States,2015,383255,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.38,-0.04,-1.653%,88801822.00,United States,,50812,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.9299,0.0099,1.076%,42612750.00,United States,2013,61229,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$15.92,-0.33,-2.031%,641659516.00,United States,2020,32917,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$1.03,-0.01,-0.962%,10920637.00,United States,,4607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.65,-0.36,-1.636%,942050886.00,United States,1986,72054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$6.08,-0.12,-1.935%,42722403.00,Germany,,5821,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.445,-0.125,-3.501%,269519193.00,United States,2015,370914,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$2.865,0.105,3.804%,49589030.00,United States,2021,612565,,
VLDR,Velodyne Lidar Inc. Common Stock,$3.765,-0.065,-1.697%,739623516.00,United States,,561606,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.7082,0.0882,14.226%,0.00,United States,,10739,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.25,-0.10,-0.447%,323752007.00,United States,,4056,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.75,-0.08,-4.372%,119108540.00,Canada,,10797,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.5892,-0.0608,-1.308%,31265467.00,United States,2021,2143,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.98,0.15,1.085%,5891690211.00,United States,,343238,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.7815,-0.0685,-0.276%,0.00,United States,,2970,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.7057,0.1057,0.397%,0.00,United States,,747,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.51,1.63,18.356%,134843300.00,United States,2020,7683,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$9.50,-0.05,-0.524%,0.00,United States,2020,101,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.3899,0.0453,13.146%,0.00,United States,2020,17269,,
VMAR,Vision Marine Technologies Inc. Common Shares,$4.99,0.07,1.423%,41541056.00,Canada,2020,4993,,
VMD,Viemed Healthcare Inc. Common Shares,$4.565,-0.105,-2.248%,180912986.00,United States,,32923,,
VMEO,Vimeo Inc. Common Stock,$13.8882,-0.7118,-4.875%,2295628201.00,United States,,189596,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2022,3267,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,60,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,51,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.76,0.10,0.682%,822312515.00,United States,2006,50836,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.73,-0.38,-4.171%,1295988937.00,China,2011,268873,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$26.8317,-0.5883,-2.146%,2122940284.00,United States,2014,105561,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.205,0.325,1.818%,49270737833.00,United Kingdom,,3714451,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$7.97,-0.04,-0.499%,297197347.00,United States,2021,10333,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.9601,-0.7599,-8.714%,2665996007.00,United States,2021,207766,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.16,-0.16,-12.121%,0.00,United States,2021,5848,,
VOXX,VOXX International Corporation Class A Common Stock,$10.51,-0.04,-0.379%,250932377.00,United States,,14702,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.82,0.03,0.306%,313975675.00,United States,2021,6682,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.68,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.08,-0.035,-1.655%,62147525.00,Canada,,7230,,
VRA,Vera Bradley Inc. Common Stock,$8.44,0.09,1.078%,284682593.00,United States,2010,27974,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.18,-0.42,-4.375%,111202215.00,United States,2021,18355,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$4.145,-0.125,-2.927%,734666316.00,United States,,267930,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.27,-0.06,-0.72%,227582568.00,United States,2018,1648,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.52,0.01,0.054%,402297903.00,United States,2014,3174,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$25.70,0.27,1.062%,1017065344.00,United States,,69792,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$7.60,-0.08,-1.042%,1040499652.00,United States,2020,925096,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.15,-0.01,-0.316%,22986401.00,United States,,4904,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.85,-0.14,-2.337%,351060665.00,United Kingdom,2017,5329,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$37.00,-0.59,-1.57%,3970977973.00,United States,2014,230001,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.57,-0.11,-0.213%,3388344141.00,United States,2002,59209,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.02,-0.04,-1.942%,23664391.00,United States,2021,23035,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.87,-0.07,-0.439%,2476740298.00,United States,2017,87690,,
VRSK,Verisk Analytics Inc. Common Stock,$198.42,-1.69,-0.845%,31977640028.00,United States,2009,160267,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$219.23,-4.25,-1.902%,24351725524.00,United States,1998,89635,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$257.055,-1.445,-0.559%,1950470876.00,United States,,11309,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$246.20,-7.37,-2.906%,62657900000.00,United States,1991,522078,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.155,0.015,0.701%,33519420.00,Canada,,13024,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.25,0.01,4.167%,0.00,United States,2021,128849,,
VSAT,ViaSat Inc. Common Stock,$42.03,0.35,0.84%,3086843629.00,United States,1996,104108,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.499,0.149,0.296%,641938996.00,United States,,6635,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.14,-0.01,-0.194%,428412405.00,Brazil,2020,1678,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.415,-0.035,-2.414%,257793177.00,United States,2012,248376,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.0493,-0.0007,-0.007%,216688031.00,United States,2021,1892,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2021,1746,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.40,0.05,14.286%,0.00,United States,2021,8331,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,293562430.00,United States,,163868,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.75,-0.03,-0.307%,429243750.00,United States,2021,2686,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.85,-0.0001,-0.001%,0.00,United States,2021,1340,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.52,0.0102,2.001%,15412800.00,United States,2021,191,,
VTNR,Vertex Energy Inc Common Stock,$4.465,-0.205,-4.39%,282580764.00,United States,,506086,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$15.29,-0.01,-0.065%,18491625331.00,United States,,1836423,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.98,-0.22,-1.447%,352606775.00,Brazil,2020,29296,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.07,-0.01,-0.164%,65599279.00,United States,,1529,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.75,-0.027,-3.475%,50207083.00,United States,2015,14924,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.55,-0.73,-5.112%,681517656.00,United States,2021,9474,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.16,-0.23,-3.599%,391971124.00,United States,,338368,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.45,-0.04,-1.606%,56379692.00,United States,2020,71668,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$2.38,-0.02,-0.833%,49243887.00,United Kingdom,,4123,,
VWE,Vintage Wine Estates Inc. Common Stock,$8.2344,0.0144,0.175%,507988815.00,United States,,8066,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.94,0.00,0.00%,0.00,United States,,1100,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.05,-0.31,-2.508%,220753216.00,United States,,5044,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$4.8135,-0.1065,-2.165%,604075314.00,United States,,525107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$2.90,-0.03,-1.024%,110076448.00,United States,2015,50136,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5837,-0.004,-0.681%,31238405.00,United States,2018,101703,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.0895,0.0195,1.822%,31584194.00,United States,,12360,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.86,0.99,1.711%,1581339117.00,United States,,8281,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.16,0.40,1.151%,2295997048.00,United States,,49506,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$24.4911,-0.3289,-1.325%,0.00,United States,,9289,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$3.00,-0.145,-4.61%,13143099.00,China,2019,2509,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,426506250.00,United States,2021,103,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.75,0.16,27.119%,0.00,United States,2021,6582,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$57.56,0.38,0.665%,997572360.00,United States,,7038,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.13,0.04,3.67%,85212621.00,United States,2014,199199,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$3.9501,-0.1199,-2.946%,68098527.00,United States,,18046,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.265,0.005,0.08%,34766709.00,Israel,2021,3060,,
WAVSU,Western Acquisition Ventures Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2022,1200,,
WB,Weibo Corporation American Depositary Share,$32.54,-0.75,-2.253%,7633616814.00,China,2014,197086,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.18,-0.23,-0.456%,43318990315.00,United States,,1224630,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$235.28,-7.57,-3.117%,58820000000.00,United States,,584022,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$53.38,-0.06,-0.112%,16634431523.00,United States,,927788,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$219.3554,-0.2046,-0.093%,3002397863.00,United States,1973,3426,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$4.175,-0.025,-0.595%,392242106.00,Bermuda,,51305,,
WEJOW,Wejo Group Limited Warrant,$0.61,-0.02,-3.175%,0.00,Bermuda,,3763,,
WEN,Wendy's Company (The) Common Stock,$22.93,0.07,0.306%,5059147526.00,United States,,535087,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.55,0.89,1.993%,3046577633.00,United States,1986,131181,Transportation,Trucking Freight/Courier Services
